Country,Countryname,Region,IMAGE region code,SSP macroregion,Income group num,Income group name
PAN,Panama,RCAM,4,R5.2LAM,4,High income
PRY,Paraguay,RSAM,6,R5.2LAM,3,Upper middle income
PER,Peru,RSAM,6,R5.2LAM,3,Upper middle income
SUR,Suriname,RSAM,6,R5.2LAM,3,Upper middle income
TTO,Trinidad and Tobago,RCAM,4,R5.2LAM,4,High income
URY,Uruguay,RSAM,6,R5.2LAM,3,Upper middle income
VEN,Venezuela (Bolivarian Republic of),RSAM,6,R5.2LAM,3,Upper middle income
DZA,Algeria,NAF,7,R5.2MAF,2,Lower middle income
BHR,Bahrain,ME,17,R5.2MAF,4,High income
EGY,Egypt,NAF,7,R5.2MAF,2,Lower middle income
IRN,Iran (Islamic Republic of),ME,17,R5.2MAF,4,High income
IRQ,Iraq,ME,17,R5.2MAF,4,High income
ISR,Israel,ME,17,R5.2MAF,4,High income
JOR,Jordan,ME,17,R5.2MAF,4,High income
KWT,Kuwait,ME,17,R5.2MAF,4,High income
LBN,Lebanon,ME,17,R5.2MAF,4,High income
LBY,Libyan Arab Jamahiriya,NAF,7,R5.2MAF,2,Lower middle income
MAR,Morocco,NAF,7,R5.2MAF,2,Lower middle income
OMN,Oman,ME,17,R5.2MAF,4,High income
QAT,Qatar,ME,17,R5.2MAF,4,High income
SAU,Saudi Arabia,ME,17,R5.2MAF,4,High income
SYR,Syrian Arab Republic,ME,17,R5.2MAF,4,High income
TUN,Tunisia,NAF,7,R5.2MAF,2,Lower middle income
ARE,United Arab Emirates,ME,17,R5.2MAF,4,High income
ESH,Western Sahara,NAF,7,R5.2MAF,2,Lower middle income
YEM,Yemen,ME,17,R5.2MAF,4,High income
ASM,American Samoa,OCE,24,R5.2ASIA,4,High income
ABW,Aruba,RCAM,4,R5.2LAM,4,High income
DMA,Dominica,RCAM,4,R5.2LAM,4,High income
GUF,French Guiana,RSAM,6,R5.2LAM,3,Upper middle income
GRD,Grenada,RCAM,4,R5.2LAM,4,High income
KIR,Kiribati,OCE,24,,4,High income
MYT,Mayotte,RSAF,26,R5.2MAF,2,Lower middle income
FSM,"Micronesia, Federated States of",OCE,24,R5.2ASIA,4,High income
PLW,Palau,OCE,24,,4,High income
KNA,Saint Kitts and Nevis,RCAM,4,,4,High income
LCA,Saint Lucia,RCAM,4,,4,High income
VCT,Saint Vincent and the Grenadines,RCAM,4,,4,High income
STP,Sao Tome and Principe,WAF,8,,1,Low income
SYC,Seychelles,EAF,9,,1,Low income
TON,Tonga,OCE,24,,4,High income
VIR,Virgin Islands (US),RCAM,4,R5.2LAM,4,High income
CAN,Canada,CAN,1,R5.2OECD,4,High income
GUM,Guam,SEAS,21,R5.2OECD,2,Lower middle income
PRI,Puerto Rico,RCAM,4,R5.2LAM,4,High income
USA,United States of America,USA,2,R5.2OECD,4,High income
AUS,Australia,OCE,24,R5.2OECD,4,High income
JPN,Japan,JAP,23,R5.2ASIA,4,High income
NZL,New Zealand,OCE,24,R5.2OECD,4,High income
BRN,Brunei Darussalam,SEAS,21,R5.2ASIA,2,Lower middle income
TLS,Timor-Leste,INDO,22,R5.2ASIA,2,Lower middle income
FJI,Fiji,OCE,24,R5.2ASIA,4,High income
PYF,French Polynesia,OCE,24,R5.2ASIA,4,High income
IDN,Indonesia,INDO,22,R5.2ASIA,2,Lower middle income
KOR,Republic of Korea,KOR,19,R5.2ASIA,1,High income
MYS,Malaysia,SEAS,21,R5.2ASIA,2,Lower middle income
MMR,Myanmar,SEAS,21,R5.2ASIA,2,Lower middle income
NCL,New Caledonia,OCE,24,R5.2ASIA,4,High income
PNG,Papua New Guinea,INDO,22,R5.2ASIA,2,Lower middle income
PHL,Philippines,SEAS,21,R5.2ASIA,2,Lower middle income
WSM,Samoa,OCE,24,R5.2ASIA,4,High income
SGP,Singapore,SEAS,21,R5.2ASIA,2,Lower middle income
SLB,Solomon Islands,OCE,24,R5.2ASIA,4,High income
THA,Thailand,SEAS,21,R5.2ASIA,2,Lower middle income
VUT,Vanuatu,OCE,24,R5.2ASIA,4,High income
AFG,Afghanistan,RSAS,25,R5.2ASIA,2,Lower middle income
BGD,Bangladesh,RSAS,25,R5.2ASIA,2,Lower middle income
BTN,Bhutan,RSAS,25,R5.2ASIA,2,Lower middle income
IND,India,INDIA,18,R5.2ASIA,2,Lower middle income
MDV,Maldives,RSAS,25,R5.2ASIA,2,Lower middle income
NPL,Nepal,RSAS,25,R5.2ASIA,2,Lower middle income
PAK,Pakistan,RSAS,25,R5.2ASIA,2,Lower middle income
LKA,Sri Lanka,RSAS,25,R5.2ASIA,2,Lower middle income
AUT,Austria,WEU,11,R5.2OECD,4,High income
BEL,Belgium,WEU,11,R5.2OECD,4,High income
CYP,Cyprus,CEU,12,R5.2OECD,4,High income
DNK,Denmark,WEU,11,R5.2OECD,4,High income
GRL,Greenland,WEU,11,R5.2OECD,4,High income
FIN,Finland,WEU,11,R5.2OECD,4,High income
FRA,France,WEU,11,R5.2OECD,4,High income
DEU,Germany,WEU,11,R5.2OECD,4,High income
GRC,Greece,WEU,11,R5.2OECD,4,High income
ISL,Iceland,WEU,11,R5.2OECD,4,High income
IRL,Ireland,WEU,11,R5.2OECD,4,High income
ITA,Italy,WEU,11,R5.2OECD,4,High income
LUX,Luxembourg,WEU,11,R5.2OECD,4,High income
MLT,Malta,WEU,11,R5.2OECD,4,High income
NLD,Netherlands,WEU,11,R5.2OECD,4,High income
NOR,Norway,WEU,11,R5.2OECD,4,High income
PRT,Portugal,WEU,11,R5.2OECD,4,High income
ESP,Spain,WEU,11,R5.2OECD,4,High income
SWE,Sweden,WEU,11,R5.2OECD,4,High income
CHE,Switzerland,WEU,11,R5.2OECD,4,High income
TUR,Turkey,TUR,13,R5.2OECD,3,Upper middle income
GBR,United Kingdom of Great Britain and Northern Ireland,WEU,11,R5.2OECD,4,High income
ROU,Romania,CEU,12,R5.2OECD,4,High income
KOS,Kosovo,CEU,12,R5.2OECD,4,High income
